UNITID,NAME,IRDB Name,BestName,CITY,STABBR,HBCU,TRIBAL,WOMENS,HSI,MSI,BASIC2010,Foreign,Non-Academic,US/State Gov/NIH,ENROLLMENT,OBEREG,CCBASIC,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ICLEVEL,LOCALE,ACCRED,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev,WHIMSI NAME,WHIMSI - HBCU,WHIMSI - TCU,WHIMSI - AIANSI,WHIMSI - HIS,WHIMSI - AANAPISI,WHIMSI - PBI,
,,CANCER RESEARCH UK CAMBRIDGE RES INST,CANCER RESEARCH UK CAMBRIDGE RES INST,-,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITEIT VAN AMSTERDAM,UNIVERSITEIT VAN AMSTERDAM,AMSTERDAM,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"UNIVERSITY OF WALES, BANGOR","UNIVERSITY OF WALES, BANGOR",BANGOR,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FUNDACIO CLINIC,FUNDACIO CLINIC,BARCELONA,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FUNDACIO IMIM,FUNDACIO IMIM,BARCELONA,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF BATH,UNIVERSITY OF BATH,BATH,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"CHARITE, UNIVERSITAETSMEDIZIN BERLIN","CHARITE, UNIVERSITAETSMEDIZIN BERLIN",BERLIN,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF BIRMINGHAM,UNIVERSITY OF BIRMINGHAM,BIRMINGHAM,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UNIVERSITY OF SUSSEX,UNIVERSITY OF SUSSEX,BRIGHTON,-,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INSERM U821,INSERM U821,BRON CEDEX,-,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
